taxid,Ala,Arg,Asn,Asp,Cys,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Phe,Pro,Ser,Thr,Trp,Tyr,Val
28344,0.06763540105619714,0.08428673265304193,0.01900866113546238,0.024723452209988294,0.04351218564853173,0.02106504998085449,0.016651331596844822,0.05311337988077806,0.031247811898168654,0.0434752725387013,0.1322888638502571,0.01282320417030662,0.012815081889818706,0.059351334249006245,0.0857763070266476,0.11703002359857044,0.05231286187902315,0.01646624306776352,0.03362329106392379,0.07279351060611403
38170,0.05744119215868937,0.07030289218793258,0.019293988780559997,0.022087824424442532,0.044789245344606224,0.01846003901404749,0.012861700029243221,0.039757379850682506,0.03169749055278459,0.050066615986526716,0.14884940221334933,0.011236367515300548,0.012219344942498041,0.07983457211028373,0.08240029756253582,0.12445665581556752,0.050157529566832004,0.013857342459471964,0.03936418673806975,0.07086593274657611
40054,0.047289069360841526,0.08135602672456929,0.04378965740051703,0.033132058474901076,0.03301867507758709,0.03208880245787908,0.034066957363727834,0.05049576260907894,0.03115010172103995,0.0691788364912785,0.10774721840750788,0.044877519732398855,0.019369811628776785,0.043625928206674824,0.044161799527744336,0.0961085446498141,0.06323890417891918,0.014600052288931702,0.04371573470251636,0.06698853899529564
54290,0.08808266944444887,0.11086870790428692,0.013436278906197283,0.026977725270229323,0.043483456145361685,0.021602446826723867,0.022786038459838055,0.09062626559354162,0.025495983295447965,0.028260353606606576,0.10687756944395652,0.01147773390275762,0.01262887824776561,0.03612044932995018,0.08494315000236391,0.10316789548512169,0.04709843012217187,0.023937979557716885,0.022077674504669444,0.08005031395084418
57482,0.05501997100829039,0.07468497466893627,0.03131289629023927,0.02685195580287872,0.036244719440886114,0.02716865487840902,0.01966500366064591,0.03979494008539603,0.037045617219211645,0.05887552144629016,0.12836870513838122,0.022968011242217902,0.014315912529821746,0.056769171468844686,0.07596410292129264,0.11345158570465029,0.06421427209762068,0.012264057831938272,0.04219523676140293,0.06282468980264613
77763,0.037239068094612644,0.06093159331688964,0.04291745951515481,0.02874801021839505,0.03735813226884559,0.02571950945392108,0.02369252522227699,0.03435445899838526,0.031218072434451263,0.08284634327177472,0.13339433907127607,0.03551967485801801,0.01854909065131847,0.07152361690018887,0.04036042257338805,0.10280105235046356,0.056937581888372335,0.012266176174319481,0.055449473643464524,0.06817339909448354
118655,0.034484401192080995,0.09288306296712466,0.061344457515097275,0.037531567916737785,0.024070881379024977,0.03700469269870286,0.05839866177504364,0.053783966735375846,0.023806505792936018,0.07800037511070489,0.07941087282454726,0.09462623341015516,0.023910615216518293,0.026042309771760298,0.022078190002996607,0.07663779770857908,0.06081119849163876,0.013576527650670705,0.040039657594091026,0.06155802424621395
138948,0.056491139303607024,0.08151856328792308,0.032875231894578,0.029814599877600597,0.03672245391758888,0.028565822209512072,0.02502742398431608,0.04974206555505755,0.033739645950919155,0.05839274532332094,0.11857608090587303,0.02758893153783436,0.01622985646339138,0.04977571947592919,0.06344682478383006,0.10629615890155773,0.06230546816043124,0.014720182930851918,0.0404985922240456,0.0676724933118322
138950,0.05423519587446929,0.09812314049079722,0.04445446899626206,0.035839520794823665,0.028328777989216278,0.03708228711723126,0.04388794461632795,0.06429122264681483,0.030201589158793795,0.05908387868933695,0.08729294688464702,0.05440716321804177,0.01928693121019079,0.02768356489082749,0.04566502142898958,0.08898377182100611,0.06728387627602508,0.015546940735559355,0.03515910722567306,0.06316264993496644
138951,0.03549578998582577,0.052767391510826024,0.04214288916059771,0.02466748151380365,0.033787090404690204,0.026407793768535647,0.017271601525000443,0.02340797095147996,0.03765189316953327,0.08355521572938945,0.1435857508840333,0.029133858426028378,0.015142787503737938,0.08048224983845084,0.05377015996955846,0.11234443078061282,0.06405968693806917,0.008550326852068383,0.058295426327261805,0.05748020476049663
162145,0.027488897280865086,0.06837556780288608,0.07039325215752915,0.03267929765500232,0.02464283290336706,0.0364802243281224,0.04088667052202101,0.030354302231102102,0.029180219153326314,0.09844164167287053,0.10023479643872873,0.08746476994408554,0.021715697180431467,0.04073040795832682,0.02484878921598778,0.08225121666761451,0.06566044348144866,0.009123714976796454,0.05356501336889309,0.05548224506059494
198112,0.031190658961743466,0.06022897085412983,0.040981213808274464,0.03165792953520439,0.044735739571794435,0.020014523565634705,0.029038311892386287,0.04678356373405387,0.021380891366293026,0.08731372112649918,0.13320083469692906,0.037456171225960046,0.023051308833885984,0.08116386284040232,0.018000353325830307,0.09111697654509403,0.0413954149319277,0.017881047297867717,0.05774041018254114,0.08566809570354805
351073,0.05390093459833946,0.09627274372220027,0.03460720533031363,0.0357960904551605,0.036832484824220205,0.02820331199823737,0.04237180912386088,0.0807271740530583,0.023725583207146128,0.05644944505627503,0.09715634177580795,0.041001347964062546,0.02143096043754251,0.03664592518051862,0.03513600564319146,0.08969524925783937,0.051928895205383574,0.02208731259924929,0.035680421706580666,0.08035075786101213
693997,0.02248104873125503,0.03259407858203039,0.03645499595073932,0.01893997804174286,0.038106106018124065,0.016295264155095298,0.010113029850775342,0.014113955529147003,0.03057440994943208,0.09786158148108312,0.17216009024030887,0.019652069574813573,0.013624311481832775,0.14333223197137449,0.03571313901520363,0.11350701398825565,0.04686967410452729,0.006745210354386642,0.07238618312552922,0.058475627854343445
694014,0.024882032093130897,0.03940430798040691,0.038302740364066834,0.023020077326570902,0.04261893422250927,0.016577805163353606,0.014522275887275992,0.02199151505991486,0.026379435681183016,0.09791462441201186,0.16182955700013718,0.02435353553587687,0.016930034312518782,0.12754644694403094,0.02799146222310009,0.10306614395151133,0.04295724084453661,0.010031608132794821,0.07009964619724644,0.0695805766678229
1133363,0.027439673946364086,0.0450691462358542,0.059919912344665496,0.022788363825702426,0.023010958988596893,0.035103467122490205,0.017629472289490095,0.012812827287925264,0.04604825493536059,0.09778594172333682,0.13398844077177782,0.04409532556589792,0.013554551097348802,0.06679168953062589,0.05751954352133563,0.10631377177509244,0.08115172205785076,0.004337871560765352,0.06373568377280822,0.04090338164671103
1157337,0.05451901108547662,0.07385292007189241,0.03502959341255001,0.02653592321692779,0.032156671093459134,0.0304551036660751,0.01933390898641574,0.03457958833390168,0.04141651932374084,0.05999172245459751,0.12424703796996497,0.02563542115629203,0.013410114745467218,0.05083421016281147,0.08484983403303643,0.11316781262558208,0.07187162298981582,0.010127387298202378,0.042291424236661976,0.05569417313712876
1678143,0.06099668735245592,0.06843534377127888,0.013046682880782335,0.016863114099250478,0.04374238671431765,0.014687083892035312,0.007438656418823047,0.030650278347680315,0.032449029789564036,0.04022527591440822,0.16062687843237275,0.005863948260835723,0.008585052433630795,0.08617208118137018,0.11718177375929933,0.13814618951960903,0.047136113681599444,0.010919184571348255,0.03358761526004142,0.06324662371929675
1933178,0.03645889341897671,0.07730813928239776,0.05939608069077343,0.034052488862444844,0.02687963801311017,0.036929774084555694,0.040849245863421035,0.03992375084284154,0.030807791630711675,0.08292897312847587,0.09858451511363643,0.07083012748403428,0.020945921366235777,0.03770477845673474,0.033251969108999774,0.08760260835953364,0.06773756571526737,0.011313040086227098,0.047356099026049016,0.059138599465573004
3052230,0.09315305515346753,0.12263480903079954,0.019032606876364263,0.030584993292315368,0.03241891675892641,0.030094528834396367,0.029481753877332262,0.09067670761036287,0.031211040646610455,0.027571626711726686,0.0856995202180648,0.018400709331478696,0.012146011654060223,0.021427078847055258,0.09562859807489478,0.09557100464988243,0.061305569481007044,0.019100986753382343,0.020194567031503623,0.06366591516636909
3052493,0.03051015644526782,0.06491182073592365,0.05948271127146655,0.03195399446917092,0.03060678373415013,0.030245751639913,0.03440166429065585,0.03488397757373634,0.028109103441657873,0.09634398428075308,0.11425720295506347,0.0641718286978982,0.021538121335937882,0.053964887958330265,0.026645076082397325,0.08793151638289,0.0583548550815709,0.011425253518581173,0.05669115151596633,0.0635701585886692
3052763,0.04487617761922819,0.07792572118212014,0.044439105201383444,0.03273118788612655,0.033917121433857986,0.030653658394568985,0.033049543562891956,0.04835822501106958,0.030346911605333426,0.07279328067579448,0.1113653248939442,0.0449069684608087,0.019736752291890418,0.04762454944412541,0.04163068418424687,0.09593085816693045,0.0610005699999024,0.014523043992642285,0.04601339827474382,0.06817691771839066
