taxid,Ala,Arg,Asn,Asp,Cys,Gln,Glu,Gly,His,Ile,Leu,Lys,Met,Phe,Pro,Ser,Thr,Trp,Tyr,Val
198112,0.031190658961743466,0.06022897085412957,0.04098121380827438,0.031657929535204396,0.04473573957179447,0.020014523565634698,0.029038311892386075,0.046783563734053894,0.02138089136629308,0.08731372112649925,0.13320083469692934,0.0374561712259598,0.023051308833885946,0.08116386284040228,0.01800035332583034,0.0911169765450941,0.041395414931927714,0.017881047297867738,0.0577404101825413,0.0856680957035481
351073,0.053900934598339376,0.09627274372220032,0.03460720533031373,0.03579609045516062,0.036832484824220225,0.028203311998237376,0.042371809123860876,0.08072717405305858,0.02372558320714617,0.056449445056275055,0.09715634177580779,0.04100134796406249,0.021430960437542473,0.03664592518051856,0.035136005643191394,0.08969524925783945,0.05192889520538357,0.02208731259924935,0.03568042170658068,0.08035075786101203
693997,0.02248104873125503,0.032594078582030325,0.03645499595073923,0.01893997804174279,0.038106106018124176,0.016295264155095267,0.010113029850775293,0.014113955529147005,0.03057440994943203,0.09786158148108307,0.17216009024030907,0.019652069574813413,0.013624311481832749,0.1433322319713748,0.03571313901520364,0.11350701398825565,0.04686967410452722,0.0067452103543866595,0.07238618312552916,0.05847562785434351
694014,0.02488203209313093,0.03940430798040693,0.038302740364066876,0.023020077326570867,0.042618934222509286,0.01657780516335363,0.01452227588727598,0.021991515059914875,0.02637943568118301,0.09791462441201187,0.1618295570001371,0.02435353553587693,0.016930034312518757,0.12754644694403078,0.027991462223100085,0.10306614395151122,0.04295724084453662,0.01003160813279484,0.07009964619724646,0.06958057666782287
1133363,0.02743967394636412,0.04506914623585442,0.059919912344665927,0.02278836382570259,0.02301095898859689,0.03510346712249055,0.017629472289490196,0.012812827287925356,0.04604825493536059,0.09778594172333664,0.13398844077177727,0.04409532556589795,0.013554551097348834,0.06679168953062554,0.057519543521335384,0.10631377177509223,0.08115172205785078,0.004337871560765395,0.06373568377280818,0.04090338164671105
1157337,0.05451901108547662,0.07385292007189219,0.03502959341254997,0.02653592321692778,0.032156671093459196,0.030455103666075022,0.019333908986415505,0.03457958833390149,0.04141651932374088,0.05999172245459761,0.1242470379699652,0.025635421156291718,0.013410114745467196,0.05083421016281175,0.08484983403303653,0.11316781262558222,0.07187162298981593,0.010127387298202397,0.042291424236662045,0.055694173137128766
1678143,0.06099668735245589,0.06843534377127888,0.013046682880782319,0.016863114099250502,0.04374238671431773,0.014687083892035335,0.007438656418823015,0.030650278347680273,0.032449029789564064,0.04022527591440813,0.16062687843237286,0.005863948260835763,0.008585052433630789,0.08617208118137022,0.11718177375929932,0.13814618951960903,0.047136113681599326,0.010919184571348262,0.03358761526004145,0.06324662371929676
1933178,0.03645889341897675,0.07730813928239792,0.05939608069077354,0.03405248886244482,0.026879638013110115,0.03692977408455574,0.04084924586342124,0.03992375084284161,0.03080779163071163,0.08292897312847591,0.09858451511363618,0.0708301274840346,0.020945921366235742,0.03770477845673458,0.03325196910899968,0.08760260835953346,0.06773756571526741,0.01131304008622711,0.04735609902604895,0.05913859946557295
3052230,0.0931530551534676,0.12263480903079933,0.01903260687636417,0.030584993292315298,0.03241891675892651,0.030094528834396325,0.029481753877331904,0.09067670761036226,0.031211040646610563,0.02757162671172675,0.08569952021806515,0.018400709331478502,0.01214601165406017,0.0214270788470554,0.09562859807489517,0.09557100464988263,0.06130556948100703,0.019100986753382395,0.020194567031503702,0.06366591516636921
3052493,0.03051015644526783,0.06491182073592369,0.05948271127146661,0.031953994469170896,0.03060678373415008,0.030245751639913065,0.03440166429065584,0.03488397757373629,0.028109103441657884,0.09634398428075312,0.11425720295506354,0.06417182869789831,0.021538121335937854,0.053964887958330314,0.026645076082397336,0.08793151638288998,0.05835485508157097,0.01142525351858113,0.05669115151596639,0.0635701585886691
3052763,0.044876177619228165,0.07792572118212009,0.04443910520138351,0.03273118788612655,0.03391712143385799,0.030653658394568954,0.033049543562891935,0.048358225011069546,0.030346911605333416,0.07279328067579449,0.11136532489394421,0.04490696846080866,0.01973675229189044,0.04762454944412544,0.04163068418424684,0.0959308581669305,0.0610005699999024,0.014523043992642282,0.0460133982747438,0.0681769177183907
